"unitid","institution name","year","HD2019.FIPS state code","HD2019.Degree-granting status","HD2019.Institutional category","HD2019.City location of institution","HD2019.Institution's internet website address","HD2019.Financial aid office web address","HD2019.Admissions office web address","HD2019.Online application web address","HD2019.Longitude location of institution","HD2019.Latitude location of institution","DRVADM2019.Percent admitted - total","DRVIC2019.Tuition and fees, 2019-20","HD2019.State abbreviation","ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2019.SAT Math 75th percentile score","ADM2019.ACT Composite 75th percentile score","ADM2019.ACT English 25th percentile score","ADM2019.ACT English 75th percentile score","ADM2019.ACT Math 75th percentile score","DRVEF122019.12-month full-time equivalent enrollment: 2018-19"
"445027","American InterContinental University","2019","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above","Chandler","www.aiuniv.edu","www.aiuniv.edu/admissions-financial-aid/financial-resources","www.aiuniv.edu/admissions-financial-aid/admissions","enroll.aiuonline.edu/applicationprocess/Default.aspx","-111.804036","33.278816",,"11965","Arizona",,,,,,,"13172"
"445054","Toyota Technological Institute at Chicago","2019","Illinois","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Chicago","www.ttic.edu","","web.ttic.edu/stuapp/apply","web.ttic.edu/stuapp/apply","-87.592682","41.784721",,,"Illinois",,,,,,,"26"
"445133","American InterContinental University-Houston","2019","Texas","Degree-granting","Degree-granting, primarily baccalaureate or above","Houston","www.aiuniv.edu/online-campus/campus-locations/houston","www.aiuniv.edu/admissions-financial-aid/financial-resources","www.aiuniv.edu/admissions-financial-aid/admissions/campus","my.houston.aiuniv.edu/mycampus/general/ec.aspx?src=0","-95.548302","29.728216",,"14640","Texas",,,,,,,"522"
"445188","University of California-Merced","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Merced","ucmerced.edu","financialaid.ucmerced.edu","admissions.ucmerced.edu","admission.universityofcalifornia.edu/apply-now.html","-120.424944","37.366237","72","13538","California","590","590","25","17","22","24","8605"
"445267","Central Methodist University-College of Graduate and Extended Studies","2019","Missouri","Degree-granting","Degree-granting, primarily baccalaureate or above","Fayette","www.centralmethodist.edu","www.centralmethodist.edu/admissions/financial-aid/index.php","www.centralmethodist.edu/admissions/","www.centralmethodist.edu/admissions/applications.php","-92.685253","39.150497","100","6550","Missouri",,,,,,,"2340"
"445300","University of Phoenix-New Jersey","2019","New Jersey","Degree-granting","Degree-granting, primarily baccalaureate or above","Jersey City","https://www.phoenix.edu","https://www.phoenix.edu/student-orientation/paying-for-school.html","https://www.phoenix.edu/admissions.html","https://myapply.phoenix.edu","-74.033131","40.726763",,,"New Jersey",,,,,,,"32"
"445692","Neumont College of Computer Science","2019","Utah","Degree-granting","Degree-granting, primarily baccalaureate or above","Salt Lake City","www.neumont.edu","www.neumont.edu/financialaid","www.neumont.edu/admissions","apply.neumont.edu","-111.890573","40.766096","91","24750","Utah",,,,,,,"412"
"445735","Roseman University of Health Sciences","2019","Nevada","Degree-granting","Degree-granting, primarily baccalaureate or above","Henderson","www.roseman.edu","","","","-115.064633","36.073182",,,"Nevada",,,,,,,"1992"
"445869","Divine Mercy University","2019","Virginia","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Sterling","www.divinemercy.edu","divinemercy.edu/financial-aid/","www.divinemercy.edu","enroll.divinemercy.edu/","-77.437576","38.979728",,,"Virginia",,,,,,,"246"
"446002","American Academy of Acupuncture and Oriental Medicine","2019","Minnesota","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Roseville","www.aaaom.edu","","","www.aaaom.edu","-93.181060","45.015332",,,"Minnesota",,,,,,,"71"
"446039","Arizona School of Acupuncture and Oriental Medicine","2019","Arizona","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Tucson","www.asaom.edu","www.asaom.edu/tuition","www.asaom.edu/admissions","www.asaom.edu","-110.929118","32.264559",,,"Arizona",,,,,,,"27"
"446048","Ave Maria University","2019","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above","Ave Maria","www.avemaria.edu","www.avemaria.edu/future-students/financial-aid/","www.avemaria.edu/future-students/","https://www.avemaria.edu/apply-now/","-81.438945","26.335983","85","21854","Florida","630","600","28","20","28","26","1155"
"446224","Eastern School of Acupuncture and Traditional Medicine","2019","New Jersey","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Bloomfield","www.Esatm.edu","","","","-74.197160","40.793610",,,"New Jersey",,,,,,,"82"
"446233","Ecclesia College","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Springdale","ecollege.edu/","ecollege.edu/financial-aid/","ecollege.edu/admissions/","ecollege.edu/apply/","-94.236643","36.214100","63","15950","Arkansas",,,,,,,"198"
"446385","Los Angeles College of Music","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Pasadena","www.lacm.edu","www.lacm.edu/admissions/financial-aid/","www.lacm.edu/admissions/","https://app.getacceptd.com/lacm","-118.150113","34.139293","71","25650","California",,,,,,,"334"
"446394","Maple Springs Baptist Bible College and Seminary","2019","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above","Capitol Heights","www.msbbcs.edu","www.msbbcs.edu","www.msbbcs.edu","www.msbbcs.edu","-76.942465","38.863480",,"5400","Maryland",,,,,,,"22"
"446604","Uta Mesivta of Kiryas Joel","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Monroe","utam.edu","","","","-74.161179","41.333864",,"13000","New York",,,,,,,"1990"
"446640","Harrisburg University of Science and Technology","2019","Pennsylvania","Degree-granting","Degree-granting, primarily baccalaureate or above","Harrisburg","www.HarrisburgU.edu","www.harrisburgu.edu/admissions/financial-aid/","www.harrisburgu.edu/admissions/","https://myhu.harrisburgu.edu/ICS/Admissions/Home.jnz?portlet=Apply_For_Admissions_2008-12-01T15-09-31-797","-76.880261","40.261930",,"23900","Pennsylvania",,,,,,,"4108"
"447050","United States University","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","San Diego","https://www.usuniversity.edu/","https://www.usuniversity.edu/prospective-students/financial-aid-scholarships/","https://www.usuniversity.edu/prospective-students/undergraduate/","https://application.usuniversity.edu","-117.154904","32.776900",,"6480","California",,,,,,,"664"
"447421","Eagle Gate College-Layton","2019","Utah","Degree-granting","Degree-granting, primarily baccalaureate or above","Layton","www.eaglegatecollege.edu","","","","-111.973885","41.073374",,"14880","Utah",,,,,,,"140"
"447458","SAE Expression College","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Emeryville","usa.sae.edu/campuses/emeryville/","usa.sae.edu/admissions/financial-aid/","usa.sae.edu/act-now/inquire-now/?Campus=Emeryville,%20CA","https://usa.sae.edu/admissions/admissions-process/","-122.295400","37.847631",,"23399","California",,,,,,,"1151"
"447689","Georgia Gwinnett College","2019","Georgia","Degree-granting","Degree-granting, primarily baccalaureate or above","Lawrenceville","www.ggc.edu","www.ggc.edu/admissions/financial-aid/","www.ggc.edu/admissions","https://start.ggc.edu/Ellucian.ERecruiting.Web.External/Pages/Welcome.aspx","-84.004590","33.979409","94","5762","Georgia","560","540","21","14","21","21","10198"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2019","Arizona","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Phoenix","www.pihma.edu","www.pihma.edu/pihma-college/#FinancialAid","www.pihma.edu/pihma-college/#Admissions","www.pihma.edu/wp-content/uploads/2017/10/Admissions-Application.pdf","-112.068783","33.522890",,,"Arizona",,,,,,,"135"
"447801","University of East-West Medicine","2019","California","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Sunnyvale","www.uewm.edu","www.uewm.edu/admissions/financial-aid","www.uewm.edu/admissions/admissions","","-121.997011","37.386400",,,"California",,,,,,,"186"
"447953","SUM Bible College and Theological Seminary","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","El Dorado Hills","www.sum.edu","www.sum.edu/financialaid/","www.sum.edu/apply/","www.sum.edu/apply/","-121.055684","38.620464","95","10604","California",,,,,,,"667"
"448239","Careers Unlimited","2019","Utah","Degree-granting","Degree-granting, primarily baccalaureate or above","Orem","www.ucdh.edu","www.ucdh.edu","www.ucdh.edu","www.ucdh.edu","-111.731006","40.275775",,,"Utah",,,,,,,"213"
"448691","International Institute for Restorative Practices","2019","Pennsylvania","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Bethlehem","iirp.edu","","","","-75.381582","40.621540",,,"Pennsylvania",,,,,,,"57"
"448840","University of South Florida-St Petersburg","2019","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above","St. Petersburg","https://www.usfsp.edu","www.usfsp.edu/financial-aid/","www.usfsp.edu/undergrad/admissions","https://www.usfsp.edu/undergrad/apply/","-82.636136","27.763872","27","5821","Florida","650","625","29","23","29","26","4200"
"448886","Arizona State University-Downtown Phoenix","2019","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above","Phoenix","www.asu.edu/","https://students.asu.edu/contact/financialaid","https://students.asu.edu/contact/admissions","https://webapp4.asu.edu/uga_admissionsapp/","-112.073470","33.452914","82","11338","Arizona","640","630","26","19","26","26","11419"
"449038","Strayer University-Florida","2019","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above","Tampa","www.strayer.edu/campus-locations/florida/tampa-east","","","","-82.359910","27.997442",,"13515","Florida",,,,,,,"1647"
"449339","American Public University System","2019","West Virginia","Degree-granting","Degree-granting, primarily baccalaureate or above","Charles Town","www.apus.edu","www.apu.apus.edu/tuition-and-financing/","www.apu.apus.edu/admissions/general-information","www.apu.apus.edu/admissions/application-process/","-77.860121","39.287826",,"7324","West Virginia",,,,,,,"33424"
"449481","Dragon Rises College of Oriental Medicine","2019","Florida","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Gainesville","www.dragonrises.edu","","","www.dragonrises.edu/students/apply-online/","-82.312769","29.667368",,,"Florida",,,,,,,"64"
"449658","Bais Medrash Toras Chesed","2019","New Jersey","Degree-granting","Degree-granting, primarily baccalaureate or above","Lakewood","www.bmtc.edu","","","","-74.211270","40.099704","59","6900","New Jersey",,,,,,,"119"
"449764","Visible Music College","2019","Tennessee","Degree-granting","Degree-granting, primarily baccalaureate or above","Memphis","www.visible.edu","https://visible.vfao.com/default.aspx","www.visible.edu","visible.edu/admissions-2/apply-now/","-90.049381","35.144586","75","20250","Tennessee",,,"21","21","30","24","162"
"449834","Virginia Beach Theological Seminary","2019","Virginia","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Virginia Beach","www.vbts.edu","","","","-76.189475","36.765993",,,"Virginia",,,,,,,"15"
"449870","University of the West","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Rosemead","www.uwest.edu","www.uwest.edu/financial-aid/","www.uwest.edu/apply/","discover.uwest.edu/inquiryform","-118.082964","34.045985",,"12956","California",,,,,,,"256"
"449889","American College of Education","2019","Indiana","Degree-granting","Degree-granting, primarily baccalaureate or above","Indianapolis","www.ace.edu","","www.ace.edu/admissions","https://www.ace.edu/admissions","-86.160161","39.769750",,,"Indiana",,,,,,,"4675"
"449898","South University-Tampa","2019","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above","Tampa","www.southuniversity.edu/tampa#location=Tampa,%20FL","www.southuniversity.edu/admissions/financial-aid","www.southuniversity.edu/admissions","www.southuniversity.edu/admissions/admission-info/applying","-82.500357","27.982269",,"17014","Florida",,,,,,,"994"
"449922","Appalachian College of Pharmacy","2019","Virginia","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Oakwood","www.acp.edu","www.acp.edu/financial-aid-office/","www.acp.edu/domestic-application/","www.acp.edu/domestic-application/","-82.006195","37.211629",,,"Virginia",,,,,,,"222"
"449931","Averett University-Non-Traditional Programs","2019","Virginia","Degree-granting","Degree-granting, primarily baccalaureate or above","Danville","https://gps.averett.edu","https://gps.averett.edu/averett-admissions-aid/","https://gps.averett.edu/averett-admissions-aid/","https://averett.secure.force.com/form?formid=217734","-79.413203","36.577287","24","11820","Virginia",,,,,,,"470"
"450298","Strayer University-Delaware","2019","Delaware","Degree-granting","Degree-granting, primarily baccalaureate or above","Newark","www.strayer.edu/campus-locations/delaware/wilmington","","","","-75.660093","39.686127",,"13515","Delaware",,,,,,,"256"
"450304","Brite Divinity School","2019","Texas","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Fort Worth","www.brite.edu","","www.brite.edu/admission/","","-97.359137","32.710145",,,"Texas",,,,,,,"135"
"450377","Strayer University-Alabama","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Birmingham","www.strayer.edu/campus-locations/alabama/birmingham","","","www.strayer.edu","-86.717661","33.438720",,"13515","Alabama",,,,,,,"938"
"450933","Columbia Southern University","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Orange Beach","www.columbiasouthern.edu","www.columbiasouthern.edu/tuition-financing/federal-student-aid","www.columbiasouthern.edu/admissions","www.columbiasouthern.edu/Apply-Now","-87.653162","30.329288",,"5655","Alabama",,,,,,,"15156"
"450979","Trident University International","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Cypress","www.trident.edu/","www.trident.edu/admissions-and-tuition/finance-options/","www.trident.edu/admissions-and-tuition/","https://trident.secure.force.com/applications/","-118.032177","33.805950","49","9240","California",,,,,,,"5470"
"451079","Academy for Five Element Acupuncture","2019","Florida","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Gainesville","www.acupuncturist.edu","www.acupuncturist.edu","www.acupuncturist.edu","www.acupuncturist.edu","-82.321994","29.650075",,,"Florida",,,,,,,"90"
"451370","Yeshivas Be'er Yitzchok","2019","New Jersey","Degree-granting","Degree-granting, primarily baccalaureate or above","Elizabeth","https://yeshivasbeeryitzchok.org","https://yeshivasbeeryitzchok.org","https://yeshivasbeeryitzchok.org","","-74.213255","40.682465","65","10900","New Jersey",,,,,,,"79"
"451398","Yeshiva Toras Chaim","2019","New Jersey","Degree-granting","Degree-granting, primarily baccalaureate or above","Lakewood","https://ytclakewood.com","https://ytclakewood.com","https://ytclakewood.com","","-74.182143","40.098692","84","12250","New Jersey",,,,,,,"260"
"451404","Talmudical Seminary of Bobov","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Brooklyn","www.independentrabbinicalcolleges.org/","","","","-73.995378","40.634485","84","10200","New York",,,,,,,"461"
"451510","Charleston School of Law","2019","South Carolina","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Charleston","www.charlestonlaw.edu/","charlestonlaw.edu/financialaid/","www.charlestonlaw.edu/prospective-students/","www.lsac.org/","-79.938357","32.790288",,,"South Carolina",,,,,,,"651"
"451671","University of South Florida-Sarasota-Manatee","2019","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above","Sarasota","usfsm.edu/","usfsm.edu/financial-aid/","usfsm.edu/admissions/","https://secure.vzcollegeapp.com/usf/default.aspx?cid=88&cl=1&ltid=1","-82.562725","27.391580","24","5587","Florida","650","640","29","24","28","25","2062"
"451820","The Art Institute of Austin","2019","Texas","Degree-granting","Degree-granting, primarily baccalaureate or above","Austin","www.artinstitutes.edu/austin/","www.artinstitutes.edu/financial-aid","www.artinstitutes.edu/admissions","www.artinstitutes.edu/request-information?source=WEBAP","-97.675263","30.479036",,"19354","Texas",,,,,,,"499"
"451927","Patrick Henry College","2019","Virginia","Degree-granting","Degree-granting, primarily baccalaureate or above","Purcellville","https://www.phc.edu","https://www.phc.edu/financial-aid","https://www.phc.edu/admissions","https://campus.phc.edu/applicationportal/acctcreate","-77.690939","39.138687","86","27922","Virginia","740","670","32","31","35","29","288"
"453163","Strayer University-North Carolina","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Morrisville","www.strayer.edu/campus-locations/north-carolina/morrisville","","","","-78.822452","35.865460",,"13515","North Carolina",,,,,,,"4179"
"453215","Strayer University-New Jersey","2019","New Jersey","Degree-granting","Degree-granting, primarily baccalaureate or above","Cherry Hill","www.strayer.edu/campus-locations/new-jersey/cherry-hill","","","www.strayer.edu","-75.015401","39.939316",,"13515","New Jersey",,,,,,,"712"
"454184","The King's College","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","www.tkc.edu","https://www.tkc.edu/financial-aid/","https://www.tkc.edu/admissions/","https://www.tkc.edu/apply/","-74.012342","40.706677","42","37690","New York","680","630","28","23","31","25","560"
"454227","Chamberlain University-Illinois","2019","Illinois","Degree-granting","Degree-granting, primarily baccalaureate or above","Addison","https://www.chamberlain.edu/","https://www.chamberlain.edu/admissions/financial-aid-scholarships","","https://cu.secure.force.com/sswa/ccn/us/3b/step1","-88.038558","41.949727","100","19900","Illinois",,,,,,,"20580"
"454236","Chamberlain University-Ohio","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Columbus","https://www.chamberlain.edu/","https://www.chamberlain.edu/admissions/financial-aid-scholarships","","https://cu.secure.force.com/sswa/ccn/us/3b/step1","-82.940493","39.940449","88","19375","Ohio",,,,,,,"595"
"454245","Chamberlain University-Arizona","2019","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above","Phoenix","https://www.chamberlain.edu/","https://www.chamberlain.edu/admissions/financial-aid-scholarships","","https://cu.secure.force.com/sswa/ccn/us/3b/step1","-112.104421","33.565730","100","19375","Arizona",,,,,,,"722"
"454582","Ottawa University-Online","2019","Kansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Ottawa","www.ottawa.edu/","https://www.ottawa.edu/professional/tuition-and-financial-aid/financial-aid/","www.ottawa.edu/professional/admissions/overview/","www.ottawa.edu/apply","-95.264165","38.602351",,"12316","Kansas",,,,,,,"188"
"454689","Taft University System","2019","Colorado","Degree-granting","Degree-granting, primarily baccalaureate or above","Lakewood","www.taftu.edu","www.taftu.edu","www.taftu.edu","www.taftu.edu","-105.083815","39.656632",,,"Colorado",,,,,,,"509"
"454829","Aspen University","2019","Colorado","Degree-granting","Degree-granting, primarily baccalaureate or above","Denver","www.aspen.edu","www.aspen.edu/payment-methods","www.aspen.edu/admission-requirements","https://application.aspen.edu/","-104.939111","39.686140",,"3920","Colorado",,,,,,,"3064"
"454838","Institute of Taoist Education and Acupuncture","2019","Colorado","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Louisville","www.itea.edu","www.itea.edu","www.itea.edu","www.itea.edu","-105.139444","39.987288",,,"Colorado",,,,,,,"35"
"454856","Denver College of Nursing","2019","Colorado","Degree-granting","Degree-granting, primarily baccalaureate or above","Denver","www.denvercollegeofnursing.edu/","https://www.denvercollegeofnursing.edu/financing.html/financing.html","https://www.denvercollegeofnursing.edu/admissions.html","https://www.denvercollegeofnursing.edu/admissions/apply.html","-104.994725","39.753030",,,"Colorado",,,,,,,"1112"
"455099","Urshan Graduate School of Theology","2019","Missouri","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Wentzville","https://ugst.edu","https://ugst.edu/admissions/financial-aid","https://ugst.edu/admissions","https://ugst.edu/admissions/apply-for-admission","-90.830252","38.808034",,,"Missouri",,,,,,,"44"
"455178","Daoist Traditions College of Chinese Medical Arts","2019","North Carolina","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Asheville","daoisttraditions.edu","daoisttraditions.edu/our-programs/masters-of-acupuncture-and-oriental-medicine/tuition/federal-financial-aid/","daoisttraditions.edu/our-programs/masters-of-acupuncture-and-oriental-medicine/admissions/","daoisttraditions.edu/our-programs/masters-of-acupuncture-and-oriental-medicine/admissions/apply-online/","-82.568537","35.606831",,,"North Carolina",,,,,,,"105"
"455257","Yeshiva of Machzikai Hadas","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Brooklyn","https://yeshivaofmachzikaihadas.com","","","","-73.987855","40.638194","91","10100","New York",,,,,,,"493"
"455406","Pacific Northwest University of Health Sciences","2019","Washington","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Yakima","https://www.pnwu.edu","https://www.pnwu.edu/admissions/financial-aid","https://www.pnwu.edu/admissions/apply-now","","-120.455980","46.602872",,,"Washington",,,,,,,"569"
"455433","The Chicago School of Professional Psychology at Irvine","2019","California","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Irvine","www.thechicagoschool.edu","www.thechicagoschool.edu/admissions/financial-aid/","www.thechicagoschool.edu/admissions/","https://apply.thechicagoschool.edu","-117.838089","33.650763",,,"California",,,,,,,"456"
"455664","The Chicago School of Professional Psychology at Los Angeles","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Los Angeles","www.thechicagoschool.edu/","www.thechicagoschool.edu/admissions/financial-aid/","www.thechicagoschool.edu/admissions/","https://apply.thechicagoschool.edu/","-118.257251","34.047958","13","21934","California",,,,,,,"2038"
"455770","Providence Christian College","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Pasadena","www.providencecc.edu","www.providencecc.edu/admissions/financial-aid/","www.providencecc.edu/admissions/request-information/","www.providencecc.edu/admissions/apply/","-118.141062","34.149327","42","31846","California",,,"25",,,,"164"
"455804","Institute of World Politics","2019","District of Columbia","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Washington","www.iwp.edu/","www.iwp.edu/current_students/page/financial-aid","https://www.iwp.edu/admissions/","apply.iwp.edu/applications/","-77.036112","38.910537",,,"District of Columbia",,,,,,,"152"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2019","District of Columbia","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Washington","www.johnpaulii.edu","","","","-76.998606","38.933246",,,"District of Columbia",,,,,,,"38"
"455992","Vermont College of Fine Arts","2019","Vermont","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Montpelier","www.vcfa.edu/","www.vcfa.edu/admissions/financial-aid","www.vcfa.edu/admissions","www.vcfa.edu/admissions/apply","-72.567616","44.255210",,,"Vermont",,,,,,,"450"
"456481","Polytechnic University of Puerto Rico-Miami","2019","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above","Miami","www.pupr.edu","www.pupr.edu","www.pupr.edu","www.pupr.edu","-80.328482","25.809150",,"12945","Florida",,,,,,,"161"
"456490","Polytechnic University of Puerto Rico-Orlando","2019","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above","Orlando","www.pupr.edu/","www.pupr.edu/orlando/services/financial-services/financial-aid/","www.pupr.edu/admissions/","","-81.253943","28.551580",,"12630","Florida",,,,,,,"172"
"456542","Geisinger Commonwealth School of Medicine","2019","Pennsylvania","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Scranton","https://www.geisinger.edu/education","https://www.geisinger.edu/education/admissions/financial-aid","https://www.geisinger.edu/education/admissions","","-75.655478","41.413415",,,"Pennsylvania",,,,,,,"579"
"456621","Strayer University-West Virginia","2019","West Virginia","Degree-granting","Degree-granting, primarily baccalaureate or above","Scott Depot","www.strayer.edu/campus-locations/west-virginia/teays-valley","","","","-81.928375","38.454703",,"13515","West Virginia",,,,,,,"166"
"456959","University of Minnesota-Rochester","2019","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above","Rochester","https://r.umn.edu","https://onestop.r.umn.edu/finances/receiving-financial-aid","https://r.umn.edu/umr-admissions/undergraduate","https://r.umn.edu/umr-admissions/undergraduate-admissions/apply","-92.463471","44.022339","60","12944","Minnesota","618","630","26","20","25","26","505"
"457129","Chamberlain University-Florida","2019","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above","Jacksonville","https://www.chamberlain.edu/","https://www.chamberlain.edu/admissions/financial-aid-scholarships","","https://cu.secure.force.com/sswa/ccn/us/3b/step1","-81.586421","30.243517","100","19375","Florida",,,,,,,"957"
"457226","Horizon University","2019","Indiana","Degree-granting","Degree-granting, primarily baccalaureate or above","Indianapolis","www.horizonuniversity.edu","www.horizonuniversity.edu/admissions/financial-aid/","www.horizonuniversity.edu/admissions/","www.horizonuniversity.edu/admissions/apply/","-85.986809","39.894654",,"9300","Indiana",,,,,,,"25"
"457271","Academy for Jewish Religion-California","2019","California","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Los Angeles","www.ajrca.edu","ajrca.edu/admissions/financial-aid/","www.ajrca.edu/admissions","ajrca.edu/admissions/next-steps/","-118.438495","34.070281",,,"California",,,,,,,"42"
"457484","Pacific Rim Christian University","2019","Hawaii","Degree-granting","Degree-granting, primarily baccalaureate or above","Honolulu","https://www.pacrim.edu/#home","","","","-157.888379","21.328198","47","11300","Hawaii",,,,,,,"110"
"457697","City Vision University","2019","Missouri","Degree-granting","Degree-granting, primarily baccalaureate or above","Kansas City","https://www.cityvision.edu","https://www.cityvision.edu/financial-aid-pell-grants/","https://www.cityvision.edu/admissions-instructions/","https://www.cityvision.edu/apply/","-94.569475","39.101164",,"6000","Missouri",,,,,,,"50"
"458113","Bethel College","2019","Virginia","Degree-granting","Degree-granting, primarily baccalaureate or above","Hampton","bcva.edu","","","","-76.409526","37.041270",,"8420","Virginia",,,,,,,"23"
"458210","West Coast University-Orange County","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Anaheim","westcoastuniversity.edu/","westcoastuniversity.edu/admissions/financial-aid.html","westcoastuniversity.edu/admissions.html","westcoastuniversity.edu/contactus/application.html","-117.911811","33.811040",,"26645","California",,,,,,,"4420"
"458229","West Coast University-Ontario","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Ontario","westcoastuniversity.edu/","westcoastuniversity.edu/admissions/financial-aid.html","westcoastuniversity.edu/admissions.html","westcoastuniversity.edu/contactus/application.html","-117.590035","34.066591",,"35110","California",,,,,,,"2551"
"458496","The Art Institute of Virginia Beach","2019","Virginia","Degree-granting","Degree-granting, primarily baccalaureate or above","Virginia Beach","www.artinstitutes.edu/virginia-beach/","www.artinstitutes.edu/financial-aid","www.artinstitutes.edu/admissions","https://www.artinstitutes.edu/request-information?source=WEBAP","-76.131737","36.842383",,"19354","Virginia",,,,,,,"331"
"458575","Zaytuna College","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Berkeley","https://www.zaytuna.edu","https://zaytuna.edu/admissions/financial-aid-application-undergraduate-program","https://www.zaytuna.edu/admissions/","https://www.cognitoforms.com/ZaytunaCollegeAdmissions/ZaytunaCollegeUndergraduateApplication","-122.260927","37.877201","71",,"California",,,,,,,
"458885","Strayer University-Arkansas","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Little Rock","www.strayer.edu/campus-locations/arkansas/little-rock","","","","-92.396031","34.747350",,"13515","Arkansas",,,,,,,"259"
"458919","Strayer University-Georgia","2019","Georgia","Degree-granting","Degree-granting, primarily baccalaureate or above","Atlanta","www.strayer.edu/campus-locations","","","www.strayer.edu","-84.275624","33.874236",,"13515","Georgia",,,,,,,"5950"
"458955","Strayer University-Mississippi","2019","Mississippi","Degree-granting","Degree-granting, primarily baccalaureate or above","Jackson","www.strayer.edu/campus-locations/mississippi/jackson","","","","-90.188097","32.300562",,"13515","Mississippi",,,,,,,"370"
"458964","Strayer University-South Carolina","2019","South Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Greenville","www.strayer.edu/campus-locations/south-carolina/greenville","","","","-82.357811","34.856540",,"13515","South Carolina",,,,,,,"2040"
"458973","Strayer University-Texas","2019","Texas","Degree-granting","Degree-granting, primarily baccalaureate or above","Austin","www.strayer.edu/campus-locations/texas/north-austin","","","","-97.739850","30.371175",,"13515","Texas",,,,,,,"1856"
"458982","The Art Institute of San Antonio","2019","Texas","Degree-granting","Degree-granting, primarily baccalaureate or above","San Antonio","www.artinstitutes.edu/san-antonio","www.artinstitutes.edu/financial-aid","www.artinstitutes.edu/admissions","www.artinstitutes.edu/request-information?source=WEBAP","-98.565560","29.532925",,"19354","Texas",,,,,,,"627"
